App name,App title,Version,Is DLC
7179f095efcc4f92a950a6d9dbd9c602,Severed Steel,3.4.4,False
f0afdc732a7a4965be0f27468ea41ef5,Severed Steel - Artbook,10,False
890d9cf396d04922a1559333df419fed,Shadow of the Tomb Raider: Definitive Edition,TR11_10072023_492.0_1227914_740629_133334955480774690_,False
a334978574a840d594c31521592925f3,Shadow Tactics Blades of the Shogun,3.2.25.F.r4769a,False
Fangtooth,Shadow Tactics: Blades of the Shogun,2.2.11.F.Windows_EpicStore.2023_01_17_1555_Windows,False
41470cb5755440b8b55ec3f94351133a,Shadowrun Hong Kong,1.0.0,False
dc29cb42f32e4a17af1d68c715fa459c,Shadowrun Returns,1.0.0,False
5b41454974be4d5883056ba298e53675,Shadowrun: Dragonfall - Director’s Cut,1.0.0,False
e87a43f695bc409ca8858206678ac7e7,shapez,1.5.5,False
b9af0845f9d64b0d9e851d9811141f67,Sheltered,123,False
0afb9d54dd3743a582b48b506466d3f8,Sherlock Holmes Crimes and Punishments,76601.1,False
329064225aaf4df29c4658f141173905,Shop Titans,13677,False
Showmaker,Showmaker Dev Kit,1.02-4372153-Windows,False
Kinglet,Sid Meier's Civilization VI,1.0.12.951533_nebraska_update1_Kinglet,False
KingletAztec,Civilization VI : Aztec DLC,1.0.12.951533_nebraska_update1_KingletAztec,True
d8a4c98b5020483881eb7f0c3fc4cea3,Slain: Back From Hell,1.11,False
Morganite,Sludge Life,V201003,False
Greenbul,SMITE,1807,False
4c76beac4e8a4156aa8dfb9c6db09746,Solitairica,Solitairica 1.1.13,False
Emu,SOMA,1.62,False
818447bb519b46d48d365d5753362796,Sonic Mania,1.07.0035,False
d366ae16e31b41869cf26c6ee309e7f3,Soulstice,Soulstice_release_live_v1.26,False
6ffe878bb1ce490ba6d3a359a1f88df2,Speed Brawl,1.5-cbf526615d,False
Newt,Spellbreak,release.15196-7866,False
a2b2ed0324c44902b9058e23dedc76e3,Spelldrifter,26974,False
7b92cb9582b04a36b629321e848b12a1,SpellForce 3: Versus,1.163238.365571,False
d2d941e5c1ec44ae9e87e9e7cdddf1dd,Spirit of the North,4.4.0,False
2b04bd96d2c34822b37c91ece7fa5f1c,Spotify Music,win32_x86_x64-1.2.22.982.g794acc0a-900,False
Squad,Squad Editor,modsdk-202309211133,False
0fb6e06aacd14e88b1aaea8f54dd8525,Star Trek Online,CL_2023_07_14_17_29,False
Barracuda,Steep,1.00,False
Goldfish,Stick it to the Man,0.9.91,False
02107cba432c4551a027d25d597adc49,Stranded Deep,Stable-Build_1.0.31.0,False
0a697c1235fb4706a635cfa33f0306ec,Stranger Things 3: The Game,857,False
272d51db75be476f9ad60c0e7fc24470,Stubbs the Zombie in Rebel Without a Pulse,1.0.0,False
2fb0eae795104757977dfe8f93b5e593,Submerged Hidden Depths,1.0.0.3,False
Moa,Sundered Eldritch Edition,1,False
2420b50453144c07b3b847fff941275d,Sunless Sea,2.2.11.3212a-Windows,False
f6d328ca5be24fd585478d1477e1ea4d,Superbrothers: Sword & Sworcery EP,1.02,False
1b037ad2c1e94e7e996b4a16f741025a,Supraland,1.23.9.0,False
Ovenbird,Surviving Mars,1.5_Fuglesang.1011166-Windows,False
Flagfin,Tacoma,1.0,False
0dac2fd1f95240bda133d1f2fb27c705,Tales of the Neon Sea,1.2.84,False
57ad8e72d9a446dea9ef5cac2770a0b8,Tandem A Tale of Shadows,1_0_2,False
ecfdc10170eb49b6b61cf16b3aa36d56,Tannenberg,0.37119_Windows,False
582c8940f499450d9033840efe5937a6,Terraforming Mars,Windows_2.1.2.130107_master,False
266d978cc221471787b597695cbb9a75,Tharsis,1.03,False
Hornbill,The Alto Collection,Win_202301311530,False
Sunbird,The Bridge,1.0,False
f00b5acabb0f49a7b49e8350d1cd0de0,The Captain,1.1.4_win,False
02fac38ee2614c8ba276b1ea7c1acd7c,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,Windows_1.5_575_47857,False
4d0ff75b922447649057c237c0bd1545,The Elder Scrolls Online,EGSStarter_v2.9_d3_live_public,False
Statice,The End is Nigh,0.0.9,False
Peony,The Escapists,dev_n43,False
Fowl,The Escapists 2,0.24,False
591e049d72b349daa64784a171379357,The Evil Within,0.0.0.6,False
74977fee80de4e5e9f663e62560a0f2f,The Evil Within 2,0.0.0.5,False
cd98b47155654e1f9a9e84e60d0b49e4,The First Tree,1.0.0.32,False
dbb0b84f31244c7584490d205b74010c,The Forest Quartet,4.0.0c,False
238ffb518b4849fb9930312d70fce373,The Light in the Darkness,1.0.6,False
ee41ac4954314d18b18b8e7789c4e4eb,The Lion's Song,tls_windows_master_standalone_691,False
ed93b18355a84230938c705121c63661,The Long Dark,PC_TLD_121035,False
87441b64c6d746b7a7c90017c227dd0c,The Long Dark: Wintermute,PC_WM_120583,True
Jay,The Messenger,2.0.2.4,False
19a750a7d7974f9291c0584feedb94b0,The Silent Age,1.0-win,False
7b8fb449c8d3404ba7eda9cd4da1401b,The Spectrum Retreat,1.0rc,False
Freesia,The Stanley Parable,1.0,False
Bustard,The Talos Principle,461288,False
50d8518151d0498b83ff5d18a7bdb68b,The Textorcist,1.0.92PC,False
9447b19ffb6a47e1a654b75178779a28,The Vanishing of Ethan Carter,1.00,False
58a6b5e81c644fba8bab2e05137429d9,The Vanishing of Ethan Carter Redux,1.05,False
Cobbler,The Wolf Among Us,1.0.0.0,False
39a0313492c84cf79b119efb09df90e5,The World Next Door,1.2.1p,False
4f0c34d469bb47b2bcf5b377f47ccfe3,theHunter: Call of the Wild™,0.0.36,False
2d9d7555ccdd4ceaa1b60e501ba0bacd,Them's Fightin' Herds,1681138837,False
Towhee,Ticket to Ride,2.7.11-6980-90471d26-win,False
9e296d276ad447108f12c654c3341d59,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,PAW-PAD2-81,False
37d84dd0b65a40e9b0719141b987a216,ToeJam & Earl: Back in the Groove!,1.7.3-e,False
7522be5025a84d8c8578b5122056f6ca,Tom Clancy's The Division 2 - Trial,TU1.8,False
d6264d56f5ba434e91d4b0a0b056c83a,Tomb Raider GAME OF THE YEAR EDITION,"TRAS_15112021_838.0_1224060,275025(132814434654404397)",False
8e425d507bd6473dbb927f0fea8ef4f6,Torchlight II,1.25.9.5,False
Goby,Tormentor X Punisher,txp12,False
30d3a88d29e24716ac5a4720042289f7,Total War: WARHAMMER,16363.0,False
Driftfish,Totally Accurate Battle Simulator,1.1.5_win64,False
Hoatzin,Totally Reliable Delivery Service,2.03.03-win,False
Pigeon,Trackmania,1.3,False
dd75b5c168d546cc869582c0389f0a1d,Train Sim World 2,1.0.182,False
a617890cec1542d6ba760ba13f79225e,Train Valley 2,1.2.9,False
e4867c438f854da5a1d1f8c8609cac22,Tropico 5,197114[Windows],False
8b5f1c51be3844bab51e2ee1089839f5,Map Pack,197106[Windows],True
fd51551d919847beb178985f6daf0306,Tunche,v1.1.0.0,False
36b0e40890f147fbb1e3965f87369156,Tyranny - Gold Edition,1.0.21,False
4d374e0805dc42bfb78c0ceb24bd1085,Tyranny - Gold Edition Pack,1.0.0,True
76233c0af0a441c7bd541e7d7ab3cde1,Unrailed,2.1-023da8595_3,False
UnrealTournamentEditor,UT Editor,++UT+Release-Next-CL-3525360-2023.1-Windows,False
602eb4abc8764c87b7f2607a1ef8c18e,VALORANT,4352238-29145,False
Nautilus,Vampyr,666399-666439,False
38c0129b680e4843b4807b98bad67027,Verdun,0.37119_Windows,False
595e35287b824902a2f7107139603732,Void Bastards,2.0.33,False
VRFunhouse,VR Funhouse Editor,1152528-3236574-Windows,False
398965b67f314d31b0683b8ea11c93a4,Warframe,2022.12.01.13.31-19813,False
2cd446792405468e9e87f67649d864c2,Wargame: Red Dragon,72352,False
da5b18cb1e7a452196c3142f2c1d7dd3,"Warhammer 40,000: Gladius - Relics of War",1.12.03,False
dd95e8c01b4b456f8ecbf18376a49c94,"Warhammer 40,000: Mechanicus - Standard Edition",1.4.10.0,False
1f695dfd76d8438d8dd4046fe75daab0,Warpips,2.0.8,False
Jasper,Watch Dogs,1.0,False
Angelonia,Watch Dogs 2,1.0,False
Escolar,Wheels of Aurelia,test11,False
e8964b869b6849bea41eefec766cd665,Where The Water Tastes Like Wine,1.0,False
4f272a49a39742b795d63e1f483a7c7d,while True: learn(),1.7.101.win64,False
e9c18eae78964527853bfa2053d346e2,Wildcat Gun Machine,1.002E,False
9b40e3ffb4074f22a856a521be5ce858,Wilmot's Warehouse,1.0.7,False
a95bf4df6627431ca5baff8173c59635,Windbound,1.3.40746.206,False
a64dcf9b711a4a60a3c0b6f052dfc7da,Wolfenstein: The New Order,1.3.1,False
4c30fe9841264abfb120b581d061a8fd,Wonder Boy The Dragons Trap,sub0624-20220216-1.03g,False
a79746038c6948558274065d24f3faa3,World of Warships,12.9.0.0.7609128-7611255-multiversion,False
Wombat,World War Z,2.22,False
3be3c4d681bc46b3b8b26c5df3ae0a18,XCOM 2,1.0.1_CL-870730,False
3acb0920074446e8baaa4c249200d892,Yoku's Island Express,2021-09-26_11_01_07,False
ce2a78bf70b646e9b9f57c46dac99184,Yooka-Laylee,30,False
Duckbill,Yooka-Laylee and the Impossible Lair,1.0.28131,False
